,Baseline spot price (NOK/kWh)
2020-01-01 00:00:00,0.2369726379730526
2020-01-01 01:00:00,0.22541479192719158
2020-01-01 02:00:00,0.2289634432369465
2020-01-01 03:00:00,0.24606162144690777
2020-01-01 04:00:00,0.2679699768917561
2020-01-01 05:00:00,0.28521560213574126
2020-01-01 06:00:00,0.2937970098752362
2020-01-01 07:00:00,0.2958229857112548
2020-01-01 08:00:00,0.2952607493113627
2020-01-01 09:00:00,0.29403271393565883
2020-01-01 10:00:00,0.2921179975697798
2020-01-01 11:00:00,0.2901042652839285
2020-01-01 12:00:00,0.29010962821323333
2020-01-01 13:00:00,0.29370000000000407
2020-01-01 14:00:00,0.2995451072649204
2020-01-01 15:00:00,0.30395697198485655
2020-01-01 16:00:00,0.3038999999999999
2020-01-01 17:00:00,0.2991142134940413
2020-01-01 18:00:00,0.29119087260429816
2020-01-01 19:00:00,0.2811100801580894
2020-01-01 20:00:00,0.26836728464054055
2020-01-01 21:00:00,0.2526159982760316
2020-01-01 22:00:00,0.23563603085795232
2020-01-01 23:00:00,0.2211450484799551
2020-01-02 00:00:00,0.21258682065906434
2020-01-02 01:00:00,0.2112222534688854
2020-01-02 02:00:00,0.2161665836947232
2020-01-02 03:00:00,0.22567471631699892
2020-01-02 04:00:00,0.23795211327445376
2020-01-02 05:00:00,0.2509950505091007
2020-01-02 06:00:00,0.2624862123347921
2020-01-02 07:00:00,0.2705668038065754
2020-01-02 08:00:00,0.2748605222551291
2020-01-02 09:00:00,0.2765325711090761
2020-01-02 10:00:00,0.2772339325889248
2020-01-02 11:00:00,0.2780458079165822
2020-01-02 12:00:00,0.27935106080191596
2020-01-02 13:00:00,0.2812806247749263
2020-01-02 14:00:00,0.28378876952371446
2020-01-02 15:00:00,0.2862283966402327
2020-01-02 16:00:00,0.2872626046521199
2020-01-02 17:00:00,0.2856190150225522
2020-01-02 18:00:00,0.28098568200581403
2020-01-02 19:00:00,0.2739914589846768
2020-01-02 20:00:00,0.26533959789425327
2020-01-02 21:00:00,0.25532306223648127
2020-01-02 22:00:00,0.24449553160832865
2020-01-02 23:00:00,0.2346460728698718
2020-01-03 00:00:00,0.22854285819536754
2020-01-03 01:00:00,0.2282312097087721
2020-01-03 02:00:00,0.2334888915631999
2020-01-03 03:00:00,0.24207583500064522
2020-01-03 04:00:00,0.251506914400747
2020-01-03 05:00:00,0.26047568866397924
2020-01-03 06:00:00,0.2686579942670963
2020-01-03 07:00:00,0.27561738382217127
2020-01-03 08:00:00,0.28045434806092717
2020-01-03 09:00:00,0.28266194224960944
2020-01-03 10:00:00,0.2829911102120157
2020-01-03 11:00:00,0.2831000000000018
2020-01-03 12:00:00,0.28428885870148446
2020-01-03 13:00:00,0.2866751019908026
2020-01-03 14:00:00,0.289471770972554
2020-01-03 15:00:00,0.29167093977851216
2020-01-03 16:00:00,0.29224572035285595
2020-01-03 17:00:00,0.2900587497338283
2020-01-03 18:00:00,0.2842935419728655
2020-01-03 19:00:00,0.2753769469705241
2020-01-03 20:00:00,0.2652336961220968
2020-01-03 21:00:00,0.25612398221390975
2020-01-03 22:00:00,0.24903796249866908
2020-01-03 23:00:00,0.24341887485407207
2020-01-04 00:00:00,0.23855295235745172
2020-01-04 01:00:00,0.23492016885702044
2020-01-04 02:00:00,0.23381609886121585
2020-01-04 03:00:00,0.23578964289773807
2020-01-04 04:00:00,0.24004533792448682
2020-01-04 05:00:00,0.24567571979375571
2020-01-04 06:00:00,0.25294089409787474
2020-01-04 07:00:00,0.26243746105020155
2020-01-04 08:00:00,0.27284038299558305
2020-01-04 09:00:00,0.28046090090765174
2020-01-04 10:00:00,0.28233737550211624
2020-01-04 11:00:00,0.2800795412001458
2020-01-04 12:00:00,0.2796652696366011
2020-01-04 13:00:00,0.28613295837145464
2020-01-04 14:00:00,0.29806353171830374
2020-01-04 15:00:00,0.307932889495538
2020-01-04 16:00:00,0.3086833420288435
2020-01-04 17:00:00,0.3001061220751115
2020-01-04 18:00:00,0.28851634874402393
2020-01-04 19:00:00,0.2802378018978508
2020-01-04 20:00:00,0.27592783214346495
2020-01-04 21:00:00,0.27150573273983836
2020-01-04 22:00:00,0.2639349506626608
2020-01-04 23:00:00,0.2549531916802045
2020-01-05 00:00:00,0.24875880304959763
2020-01-05 01:00:00,0.24692952235814522
2020-01-05 02:00:00,0.2468652887949943
2020-01-05 03:00:00,0.24548934977180079
2020-01-05 04:00:00,0.2435054390046761
2020-01-05 05:00:00,0.24491297135872897
2020-01-05 06:00:00,0.2522765326468053
2020-01-05 07:00:00,0.2633670013300683
2020-01-05 08:00:00,0.2731652938713556
2020-01-05 09:00:00,0.27892919985904463
2020-01-05 10:00:00,0.28257608995502326
2020-01-05 11:00:00,0.2879150469544434
2020-01-05 12:00:00,0.29614484175460326
2020-01-05 13:00:00,0.30463131971525664
2020-01-05 14:00:00,0.30983449494143345
2020-01-05 15:00:00,0.31063729148513414
2020-01-05 16:00:00,0.30852215906846275
2020-01-05 17:00:00,0.3051827980791654
2020-01-05 18:00:00,0.3008843405512606
2020-01-05 19:00:00,0.29520954414795664
2020-01-05 20:00:00,0.288481277211466
2020-01-05 21:00:00,0.28160000000010366
2020-01-05 22:00:00,0.2746817364540152
2020-01-05 23:00:00,0.2668576261151399
2020-01-06 00:00:00,0.25808352886303204
2020-01-06 01:00:00,0.2507958479625734
2020-01-06 02:00:00,0.24887960764607803
2020-01-06 03:00:00,0.25447770858908836
2020-01-06 04:00:00,0.2659410986394748
2020-01-06 05:00:00,0.2791595668448333
2020-01-06 06:00:00,0.2908000000000011
2020-01-06 07:00:00,0.3000663455398004
2020-01-06 08:00:00,0.3076503117441374
2020-01-06 09:00:00,0.3138367641984977
2020-01-06 10:00:00,0.3182166545643163
2020-01-06 11:00:00,0.32087273977880526
2020-01-06 12:00:00,0.32286483805905897
2020-01-06 13:00:00,0.32501495372735417
2020-01-06 14:00:00,0.32662889044792576
2020-01-06 15:00:00,0.32615169545720557
2020-01-06 16:00:00,0.32317973519782484
2020-01-06 17:00:00,0.31916482018328685
2020-01-06 18:00:00,0.3155645229736358
2020-01-06 19:00:00,0.31157126884212405
2020-01-06 20:00:00,0.304514273651863
2020-01-06 21:00:00,0.2929961346293701
2020-01-06 22:00:00,0.2793303333266748
2020-01-06 23:00:00,0.26830708029651124
