,Baseline spot price (NOK/kWh)
2020-01-01 00:00:00,0.24583260041123126
2020-01-01 01:00:00,0.24514292202206622
2020-01-01 02:00:00,0.24793848280875747
2020-01-01 03:00:00,0.25428463326797673
2020-01-01 04:00:00,0.26324312857069615
2020-01-01 05:00:00,0.2727188938507501
2020-01-01 06:00:00,0.2802922282618171
2020-01-01 07:00:00,0.28451366287264
2020-01-01 08:00:00,0.285607836490512
2020-01-01 09:00:00,0.28499961617064
2020-01-01 10:00:00,0.28411570077993975
2020-01-01 11:00:00,0.28352570495725615
2020-01-01 12:00:00,0.28308005630247185
2020-01-01 13:00:00,0.2826907566164508
2020-01-01 14:00:00,0.2827912901205332
2020-01-01 15:00:00,0.2839034127132294
2020-01-01 16:00:00,0.28572778509767305
2020-01-01 17:00:00,0.2867579227019859
2020-01-01 18:00:00,0.28498905508875527
2020-01-01 19:00:00,0.2792568271091713
2020-01-01 20:00:00,0.2701074934479605
2020-01-01 21:00:00,0.2594931683988094
2020-01-01 22:00:00,0.2496223548763656
2020-01-01 23:00:00,0.24197706868280572
2020-01-02 00:00:00,0.23720403194464681
2020-01-02 01:00:00,0.23565110357228378
2020-01-02 02:00:00,0.2377133485949754
2020-01-02 03:00:00,0.2434735712927649
2020-01-02 04:00:00,0.2520075481485557
2020-01-02 05:00:00,0.2612305029544235
2020-01-02 06:00:00,0.2687291074220858
2020-01-02 07:00:00,0.27305622605511903
2020-01-02 08:00:00,0.2744347710103959
2020-01-02 09:00:00,0.27428389327136565
2020-01-02 10:00:00,0.2740207460186311
2020-01-02 11:00:00,0.2742018130786354
2020-01-02 12:00:00,0.27466112895759764
2020-01-02 13:00:00,0.2752914332483161
2020-01-02 14:00:00,0.2765045327878675
2020-01-02 15:00:00,0.278798594782518
2020-01-02 16:00:00,0.28184932185493367
2020-01-02 17:00:00,0.2841244692957818
2020-01-02 18:00:00,0.2835932841055084
2020-01-02 19:00:00,0.27906578480140065
2020-01-02 20:00:00,0.271063520488195
2020-01-02 21:00:00,0.2615153583146394
2020-01-02 22:00:00,0.2526085113221088
2020-01-02 23:00:00,0.245806111689556
2020-01-03 00:00:00,0.24173879350825467
2020-01-03 01:00:00,0.24074144460405503
2020-01-03 02:00:00,0.24319952255449248
2020-01-03 03:00:00,0.2491897548901303
2020-01-03 04:00:00,0.2577854564472134
2020-01-03 05:00:00,0.2669030050848456
2020-01-03 06:00:00,0.2741337599457232
2020-01-03 07:00:00,0.27803864376703813
2020-01-03 08:00:00,0.2788517595638912
2020-01-03 09:00:00,0.27800627433237035
2020-01-03 10:00:00,0.27693581355636127
2020-01-03 11:00:00,0.27621536868031926
2020-01-03 12:00:00,0.2756990544968406
2020-01-03 13:00:00,0.2753007705900403
2020-01-03 14:00:00,0.2754540522089595
2020-01-03 15:00:00,0.2766788461433141
2020-01-03 16:00:00,0.2786721749819337
2020-01-03 17:00:00,0.2799221622390526
2020-01-03 18:00:00,0.2784170096295216
2020-01-03 19:00:00,0.27298385638230194
2020-01-03 20:00:00,0.2641591689691623
2020-01-03 21:00:00,0.2538842189839688
2020-01-03 22:00:00,0.24435586832566747
2020-01-03 23:00:00,0.23704397220433443
2020-01-04 00:00:00,0.23258286785914914
2020-01-04 01:00:00,0.23130811041507435
2020-01-04 02:00:00,0.23360285104473089
2020-01-04 03:00:00,0.23953867555460556
2020-01-04 04:00:00,0.24818113264766328
2020-01-04 05:00:00,0.25743648760350274
2020-01-04 06:00:00,0.2648839784547218
2020-01-04 07:00:00,0.2690707876043697
2020-01-04 08:00:00,0.27021608938494557
2020-01-04 09:00:00,0.26973739535503594
2020-01-04 10:00:00,0.2690524294927907
2020-01-04 11:00:00,0.2687205233237468
