,Baseline load (kW)
2020-01-01 00:00:00,4.417510547680971
2020-01-01 01:00:00,4.371654162658228
2020-01-01 02:00:00,4.386699440891276
2020-01-01 03:00:00,4.462922656994233
2020-01-01 04:00:00,4.694182358291897
2020-01-01 05:00:00,5.181662364812781
2020-01-01 06:00:00,5.899221449732023
2020-01-01 07:00:00,6.642872032631645
2020-01-01 08:00:00,7.132284503100149
2020-01-01 09:00:00,7.19524349599854
2020-01-01 10:00:00,6.88475998412508
2020-01-01 11:00:00,6.431816712560842
2020-01-01 12:00:00,6.076988182100429
2020-01-01 13:00:00,5.9224497034830765
2020-01-01 14:00:00,5.914831314030527
2020-01-01 15:00:00,5.944850930144038
2020-01-01 16:00:00,5.952427956470678
2020-01-01 17:00:00,5.9431115579956355
2020-01-01 18:00:00,5.925055307024555
2020-01-01 19:00:00,5.856038607892764
2020-01-01 20:00:00,5.668668066964812
2020-01-01 21:00:00,5.348123592837805
2020-01-01 22:00:00,4.9734336084571975
2020-01-01 23:00:00,4.668565926481053
2020-01-02 00:00:00,4.506619190762846
2020-01-02 01:00:00,4.465445236301936
2020-01-02 02:00:00,4.48408865624921
2020-01-02 03:00:00,4.562822274397241
2020-01-02 04:00:00,4.795521290198389
2020-01-02 05:00:00,5.283405796236109
2020-01-02 06:00:00,6.000389521016627
2020-01-02 07:00:00,6.742557147775634
2020-01-02 08:00:00,7.229666855608593
2020-01-02 09:00:00,7.289604442899975
2020-01-02 10:00:00,6.9754929464633175
2020-01-02 11:00:00,6.518435336340382
2020-01-02 12:00:00,6.159131556080677
2020-01-02 13:00:00,5.9998844979840396
2020-01-02 14:00:00,5.987450776498152
2020-01-02 15:00:00,6.012670746995884
2020-01-02 16:00:00,6.015579065010045
2020-01-02 17:00:00,6.001830065229042
2020-01-02 18:00:00,5.979669742344561
2020-01-02 19:00:00,5.906954802150743
2020-01-02 20:00:00,5.716352009904662
2020-01-02 21:00:00,5.393082672768361
2020-01-02 22:00:00,5.016196681146058
2020-01-02 23:00:00,4.709662693485087
2020-01-03 00:00:00,4.54655938991632
2020-01-03 01:00:00,4.5046981582446195
2020-01-03 02:00:00,4.523063500329465
2020-01-03 03:00:00,4.601849844926226
2020-01-03 04:00:00,4.834837510024816
2020-01-03 05:00:00,5.32313747938408
2020-01-03 06:00:00,6.040542800365964
2020-01-03 07:00:00,6.783008898390512
2020-01-03 08:00:00,7.270159390485652
2020-01-03 09:00:00,7.329743686959099
2020-01-03 10:00:00,7.0147502180604
2020-01-03 11:00:00,6.556152785096577
2020-01-03 12:00:00,6.19453122315185
2020-01-03 13:00:00,6.032080881855801
2020-01-03 14:00:00,6.015466705826099
2020-01-03 15:00:00,6.035456283739746
2020-01-03 16:00:00,6.032033087897848
2020-01-03 17:00:00,6.0108241170985135
2020-01-03 18:00:00,5.980073666673722
2020-01-03 19:00:00,5.897663645468023
2020-01-03 20:00:00,5.696313628920196
2020-01-03 21:00:00,5.361325458923764
2020-01-03 22:00:00,4.9718568015227875
2020-01-03 23:00:00,4.652010246058362
2020-01-04 00:00:00,4.475022883133241
2020-01-04 01:00:00,4.418886749702801
2020-01-04 02:00:00,4.422786466517111
2020-01-04 03:00:00,4.487132802867179
2020-01-04 04:00:00,4.705934971305849
2020-01-04 05:00:00,5.180541386241976
2020-01-04 06:00:00,5.884986770880543
2020-01-04 07:00:00,6.615467991785716
2020-01-04 08:00:00,7.091845292351356
2020-01-04 09:00:00,7.142095306026991
2020-01-04 10:00:00,6.819419779078602
2020-01-04 11:00:00,6.354987594397892
2020-01-04 12:00:00,5.9895513727579495
2020-01-04 13:00:00,5.825453242512315
2020-01-04 14:00:00,5.809475637423981
2020-01-04 15:00:00,5.832471561477782
2020-01-04 16:00:00,5.834475602780294
2020-01-04 17:00:00,5.82112995864043
2020-01-04 18:00:00,5.800657232932665
2020-01-04 19:00:00,5.73088044991496
2020-01-04 20:00:00,5.54442348465443
2020-01-04 21:00:00,5.2264567180587065
2020-01-04 22:00:00,4.8559723112417545
2020-01-04 23:00:00,4.556875653170131
2020-01-05 00:00:00,4.402177876536456
2020-01-05 01:00:00,4.369619775854679
2020-01-05 02:00:00,4.398113387906025
2020-01-05 03:00:00,4.48777989494713
2020-01-05 04:00:00,4.7323265708997235
2020-01-05 05:00:00,5.232792415760824
2020-01-05 06:00:00,5.962900269668961
2020-01-05 07:00:00,6.718537690408459
2020-01-05 08:00:00,7.2192631696539395
2020-01-05 09:00:00,7.292763974308148
2020-01-05 10:00:00,6.991969451646089
2020-01-05 11:00:00,6.547797304004211
2020-01-05 12:00:00,6.20077403067562
2020-01-05 13:00:00,6.053044057902491
2020-01-05 14:00:00,6.051223356581675
2020-01-05 15:00:00,6.086031937691033
2020-01-05 16:00:00,6.097406470864294
2020-01-05 17:00:00,6.090927264386312
2020-01-05 18:00:00,6.074791357153715
2020-01-05 19:00:00,6.006832169606888
2020-01-05 20:00:00,5.819718929853441
2020-01-05 21:00:00,5.498700711843175
2020-01-05 22:00:00,5.122879521273275
2020-01-05 23:00:00,4.816299035247854
2020-01-06 00:00:00,4.652133952653199
2020-01-06 01:00:00,4.6083103598005275
2020-01-06 02:00:00,4.623943448996104
2020-01-06 03:00:00,4.69937133325025
2020-01-06 04:00:00,4.9285277636073275
2020-01-06 05:00:00,5.412683482195136
2020-01-06 06:00:00,6.125794089999783
2020-01-06 07:00:00,6.8639767985660045
2020-01-06 08:00:00,7.347012722388681
2020-01-06 09:00:00,7.402801074157542
2020-01-06 10:00:00,7.084469170159888
2020-01-06 11:00:00,6.6231158115636655
2020-01-06 12:00:00,6.259429289425911
