,Baseline load (kW)
2020-01-01 00:00:00,4.417576869980974
2020-01-01 01:00:00,4.371780867518567
2020-01-01 02:00:00,4.386910361942543
2020-01-01 03:00:00,4.463209996287277
2020-01-01 04:00:00,4.694511527150421
2020-01-01 05:00:00,5.181994593717576
2020-01-01 06:00:00,5.899530415277226
2020-01-01 07:00:00,6.643141126633377
2020-01-01 08:00:00,7.132494484819435
2020-01-01 09:00:00,7.1953707276013965
2020-01-01 10:00:00,6.884791969830008
2020-01-01 11:00:00,6.431768939725121
2020-01-01 12:00:00,6.076899695948359
2020-01-01 13:00:00,5.922353701140464
2020-01-01 14:00:00,5.914723705335284
2020-01-01 15:00:00,5.944686707237582
2020-01-01 16:00:00,5.952152884631097
2020-01-01 17:00:00,5.942704666115672
2020-01-01 18:00:00,5.924546414291577
2020-01-01 19:00:00,5.855486424719173
2020-01-01 20:00:00,5.668119120149165
2020-01-01 21:00:00,5.347588168301677
2020-01-01 22:00:00,4.972897594026715
2020-01-01 23:00:00,4.66802381665449
2020-01-02 00:00:00,4.506095367760166
2020-01-02 01:00:00,4.464984013102115
2020-01-02 02:00:00,4.483724048700731
2020-01-02 03:00:00,4.5625562397971695
2020-01-02 04:00:00,4.795328386839033
2020-01-02 05:00:00,5.283255625111064
2020-01-02 06:00:00,6.000263201027586
2020-01-02 07:00:00,6.742444452559505
2020-01-02 08:00:00,7.229553755587904
2020-01-02 09:00:00,7.28947125475122
2020-01-02 10:00:00,6.9753298120855405
2020-01-02 11:00:00,6.5182590307575206
2020-01-02 12:00:00,6.158981056260243
2020-01-02 13:00:00,5.999791598508988
2020-01-02 14:00:00,5.987408698710984
2020-01-02 15:00:00,6.012630582533606
2020-01-02 16:00:00,6.015481564467841
2020-01-02 17:00:00,6.001648248194822
2020-01-02 18:00:00,5.979426562664498
2020-01-02 19:00:00,5.906701403489984
2020-01-02 20:00:00,5.716126818343341
2020-01-02 21:00:00,5.392887515976675
2020-01-02 22:00:00,5.016008813089605
2020-01-02 23:00:00,4.709467982596366
2020-01-03 00:00:00,4.546373781269051
2020-01-03 01:00:00,4.504557891638746
2020-01-03 02:00:00,4.522995047764238
2020-01-03 03:00:00,4.601848301466377
2020-01-03 04:00:00,4.8348713894874855
2020-01-03 05:00:00,5.323171273320737
2020-01-03 06:00:00,6.0405535493952645
2020-01-03 07:00:00,6.7829834021754145
2020-01-03 08:00:00,7.270081798705551
2020-01-03 09:00:00,7.329593672528212
2020-01-03 10:00:00,7.014518454617394
2020-01-03 11:00:00,6.555857728420241
2020-01-03 12:00:00,6.194214629233279
2020-01-03 13:00:00,6.031778349132098
2020-01-03 14:00:00,6.015176189786326
2020-01-03 15:00:00,6.035134427235912
2020-01-03 16:00:00,6.03162688052683
2020-01-03 17:00:00,6.010313362763268
2020-01-03 18:00:00,5.979488496547849
2020-01-03 19:00:00,5.897062614733119
2020-01-03 20:00:00,5.695742647564808
2020-01-03 21:00:00,5.36079374967823
2020-01-03 22:00:00,4.971348767365533
2020-01-03 23:00:00,4.651518508631196
2020-01-04 00:00:00,4.474569605728147
2020-01-04 01:00:00,4.4185137295589705
2020-01-04 02:00:00,4.422524962672114
2020-01-04 03:00:00,4.486981835526911
2020-01-04 04:00:00,4.70586604613115
2020-01-04 05:00:00,5.180521003112502
2020-01-04 06:00:00,5.884992967154181
2020-01-04 07:00:00,6.615487546635637
2020-01-04 08:00:00,7.091861334156649
2020-01-04 09:00:00,7.142085523821871
2020-01-04 10:00:00,6.819371958337479
2020-01-04 11:00:00,6.354916475633727
2020-01-04 12:00:00,5.989494263489415
2020-01-04 13:00:00,5.8254406677771415
2020-01-04 14:00:00,5.809499974349325
2020-01-04 15:00:00,5.8324834984543505
2020-01-04 16:00:00,5.834415933413581
2020-01-04 17:00:00,5.820972186477685
2020-01-04 18:00:00,5.800425221079163
2020-01-04 19:00:00,5.730626650761551
2020-01-04 20:00:00,5.544187996851085
2020-01-04 21:00:00,5.226243361338389
2020-01-04 22:00:00,4.8557605985345464
2020-01-04 23:00:00,4.556653919628723
2020-01-05 00:00:00,4.401964676663859
2020-01-05 01:00:00,4.369454032562891
2020-01-05 02:00:00,4.398024258288935
2020-01-05 03:00:00,4.487765088361332
2020-01-05 04:00:00,4.7323570724944375
2020-01-05 05:00:00,5.232834975455729
2020-01-05 06:00:00,5.962933907500622
2020-01-05 07:00:00,6.7185508455711425
2020-01-05 08:00:00,7.219241237514373
2020-01-05 09:00:00,7.2926874337693075
2020-01-05 10:00:00,6.991829305821943
2020-01-05 11:00:00,6.547611834993037
2020-01-05 12:00:00,6.200584302037784
2020-01-05 13:00:00,6.052884452385295
2020-01-05 14:00:00,6.0510900979755124
2020-01-05 15:00:00,6.085879439962644
2020-01-05 16:00:00,6.097179027747012
2020-01-05 17:00:00,6.090601557988039
2020-01-05 18:00:00,6.074394022171875
2020-01-05 19:00:00,6.006417950539868
2020-01-05 20:00:00,5.819329680190696
2020-01-05 21:00:00,5.498341427317156
2020-01-05 22:00:00,5.122530287669948
2020-01-05 23:00:00,4.815948151023108
2020-01-06 00:00:00,4.651799337790617
2020-01-06 01:00:00,4.608029734358706
2020-01-06 02:00:00,4.62374424546535
2020-01-06 03:00:00,4.69924907725771
2020-01-06 04:00:00,4.928450874314717
2020-01-06 05:00:00,5.412615850746289
2020-01-06 06:00:00,6.12571168442171
2020-01-06 07:00:00,6.86386492009323
2020-01-06 08:00:00,7.346853654701856
2020-01-06 09:00:00,7.4025723249513105
2020-01-06 10:00:00,7.084159025211808
2020-01-06 11:00:00,6.622740198877568
2020-01-06 12:00:00,6.259027384316703
2020-01-06 13:00:00,6.095299429547184
2020-01-06 14:00:00,6.078252664812368
2020-01-06 15:00:00,6.098660333623701
2020-01-06 16:00:00,6.096520201678697
2020-01-06 17:00:00,6.077492539909384
2020-01-06 18:00:00,6.049848970172697
2020-01-06 19:00:00,5.971453891247464
2020-01-06 20:00:00,5.77494637195908
2020-01-06 21:00:00,5.445503241161096
2020-01-06 22:00:00,5.062150441005593
2020-01-06 23:00:00,4.748875564531574
2020-01-07 00:00:00,4.5788083163158095
2020-01-07 01:00:00,4.5298125999011445
2020-01-07 02:00:00,4.540906975887109
2020-01-07 03:00:00,4.612309929955466
2020-01-07 04:00:00,4.837841901587728
2020-01-07 05:00:00,5.318687144516208
2020-01-07 06:00:00,6.028738123949985
2020-01-07 07:00:00,6.764055138654831
2020-01-07 08:00:00,7.244360891559925
2020-01-07 09:00:00,7.297506787541909
