,Baseline load (kW)
2020-01-01 00:00:00,4.418156574494756
2020-01-01 01:00:00,4.373451030745828
2020-01-01 02:00:00,4.3881723605396585
2020-01-01 03:00:00,4.462966957904065
2020-01-01 04:00:00,4.693086306249355
2020-01-01 05:00:00,5.1805705466201895
2020-01-01 06:00:00,5.898654719739524
2020-01-01 07:00:00,6.641965797448387
2020-01-01 08:00:00,7.129691888778337
2020-01-01 09:00:00,7.19087059759025
2020-01-01 10:00:00,6.880489099781938
2020-01-01 11:00:00,6.430238442618382
2020-01-01 12:00:00,6.079126080482293
2020-01-01 13:00:00,5.926584439465945
2020-01-01 14:00:00,5.917638945790107
2020-01-01 15:00:00,5.943950183012318
2020-01-01 16:00:00,5.948105114396152
2020-01-01 17:00:00,5.937745206745084
2020-01-01 18:00:00,5.920883429529869
2020-01-01 19:00:00,5.8533739824192335
2020-01-01 20:00:00,5.666109929320265
2020-01-01 21:00:00,5.344338952298172
2020-01-01 22:00:00,4.9686370503332835
2020-01-01 23:00:00,4.664274302079958
2020-01-02 00:00:00,4.504063437894968
2020-01-02 01:00:00,4.464340352357741
2020-01-02 02:00:00,4.483004012718542
2020-01-02 03:00:00,4.560692393398969
2020-01-02 04:00:00,4.792668062896548
2020-01-02 05:00:00,5.281001361306001
2020-01-02 06:00:00,5.998975805208398
2020-01-02 07:00:00,6.741283852032947
2020-01-02 08:00:00,7.227194435958786
2020-01-02 09:00:00,7.285839288891472
2020-01-02 10:00:00,6.972310660097473
2020-01-02 11:00:00,6.518412990607989
2020-01-02 12:00:00,6.16327261702885
2020-01-02 13:00:00,6.006443362938898
2020-01-02 14:00:00,5.993071522552588
2020-01-02 15:00:00,6.014934973633659
2020-01-02 16:00:00,6.014731428731682
2020-01-02 17:00:00,6.000203732735859
2020-01-02 18:00:00,5.979454249582073
2020-01-02 19:00:00,5.908412255922865
2020-01-02 20:00:00,5.7180295787225495
2020-01-02 21:00:00,5.393594741745445
2020-01-02 22:00:00,5.015705488977788
2020-01-02 23:00:00,4.7096338376424125
2020-01-03 00:00:00,4.548174429118127
2020-01-03 01:00:00,4.507625320949905
2020-01-03 02:00:00,4.525828675886129
2020-01-03 03:00:00,4.603347966978028
2020-01-03 04:00:00,4.83535530255055
2020-01-03 05:00:00,5.323816775657836
2020-01-03 06:00:00,6.041900430767913
2020-01-03 07:00:00,6.784174926256648
2020-01-03 08:00:00,7.269780242847094
2020-01-03 09:00:00,7.327717382499657
2020-01-03 10:00:00,7.012949596688227
2020-01-03 11:00:00,6.557157621523356
2020-01-03 12:00:00,6.19935291342603
2020-01-03 13:00:00,6.038986662102936
2020-01-03 14:00:00,6.021118005378828
2020-01-03 15:00:00,6.037456105859418
2020-01-03 16:00:00,6.03065102633131
2020-01-03 17:00:00,6.008421246223071
2020-01-03 18:00:00,5.978869804306146
2020-01-03 19:00:00,5.897952937152867
2020-01-03 20:00:00,5.69667641254368
2020-01-03 21:00:00,5.3604097964782325
2020-01-03 22:00:00,4.969858507665586
2020-01-03 23:00:00,4.65042781056548
2020-01-04 00:00:00,4.475069526442365
2020-01-04 01:00:00,4.4202606293881415
2020-01-04 02:00:00,4.424041219246542
2020-01-04 03:00:00,4.487188538037438
2020-01-04 04:00:00,4.7051006919042075
2020-01-04 05:00:00,5.179978050910005
2020-01-04 06:00:00,5.885226995274469
2020-01-04 07:00:00,6.615654169064665
2020-01-04 08:00:00,7.090632678797475
2020-01-04 09:00:00,7.139387271854507
2020-01-04 10:00:00,6.817091125225094
2020-01-04 11:00:00,6.355616812879123
2020-01-04 12:00:00,5.994145533656201
2020-01-04 13:00:00,5.832272460075488
2020-01-04 14:00:00,5.8151717099642
2020-01-04 15:00:00,5.834635670252551
2020-01-04 16:00:00,5.833363669755384
2020-01-04 17:00:00,5.81908789241963
2020-01-04 18:00:00,5.799888553538524
2020-01-04 19:00:00,5.731662233112309
2020-01-04 20:00:00,5.5453185769889375
2020-01-04 21:00:00,5.226095602376304
2020-01-04 22:00:00,4.85453344603481
2020-01-04 23:00:00,4.555840677438328
2020-01-05 00:00:00,4.402743914929472
2020-01-05 01:00:00,4.371469858569222
2020-01-05 02:00:00,4.399787167620361
2020-01-05 03:00:00,4.488184775840091
2020-01-05 04:00:00,4.731760225260177
2020-01-05 05:00:00,5.232405903187081
2020-01-05 06:00:00,5.963217758976348
2020-01-05 07:00:00,6.718694567009563
2020-01-05 08:00:00,7.217909078145744
2020-01-05 09:00:00,7.289798000719773
2020-01-05 10:00:00,6.989263351057766
2020-01-05 11:00:00,6.547927656399994
2020-01-05 12:00:00,6.204747013580963
2020-01-05 13:00:00,6.05911979379861
2020-01-05 14:00:00,6.0560544351686305
2020-01-05 15:00:00,6.0872110032750815
2020-01-05 16:00:00,6.095191479421215
2020-01-05 17:00:00,6.087666643662902
2020-01-05 18:00:00,6.072691563874441
2020-01-05 19:00:00,6.006173587068133
2020-01-05 20:00:00,5.819068058800048
2020-01-05 21:00:00,5.496692035196518
2020-01-05 22:00:00,5.119695865915793
2020-01-05 23:00:00,4.8134268214680525
2020-01-06 00:00:00,4.6507755640194475
2020-01-06 01:00:00,4.608154645076382
2020-01-06 02:00:00,4.62353653473805
2020-01-06 03:00:00,4.697627857811526
2020-01-06 04:00:00,4.925753503170778
2020-01-06 05:00:00,5.410038578530627
2020-01-06 06:00:00,6.123812874491987
2020-01-06 07:00:00,6.8618059895984
2020-01-06 08:00:00,7.3433145402013675
2020-01-06 09:00:00,7.397488472247732
2020-01-06 10:00:00,7.079429083949439
2020-01-06 11:00:00,6.620941302768422
2020-01-06 12:00:00,6.261144270957254
2020-01-06 13:00:00,6.0995780702476035
2020-01-06 14:00:00,6.081370056272593
2020-01-06 15:00:00,6.098275499971217
2020-01-06 16:00:00,6.092967500645544
2020-01-06 17:00:00,6.073164030699919
2020-01-06 18:00:00,6.046944104554667
2020-01-06 19:00:00,5.970216938066315
2020-01-06 20:00:00,5.773919284078944
2020-01-06 21:00:00,5.443331159151113
2020-01-06 22:00:00,5.0590497822332985
2020-01-06 23:00:00,4.746355834532249
2020-01-07 00:00:00,4.578062770390624
2020-01-07 01:00:00,4.530498289809587
2020-01-07 02:00:00,4.54154540276202
2020-01-07 03:00:00,4.6118196860054015
2020-01-07 04:00:00,4.836556325854657
2020-01-07 05:00:00,5.317794849487499
2020-01-07 06:00:00,6.028786143928105
2020-01-07 07:00:00,6.764189856069178
2020-01-07 08:00:00,7.243243546763369
2020-01-07 09:00:00,7.295050574042837
2020-01-07 10:00:00,6.974679281974457
2020-01-07 11:00:00,6.513916016391162
2020-01-07 12:00:00,6.151876010228001
2020-01-07 13:00:00,5.988109968389793
2020-01-07 14:00:00,5.967769832833298
2020-01-07 15:00:00,5.982648445635689
2020-01-07 16:00:00,5.9754681050953735
2020-01-07 17:00:00,5.9540059143188655
2020-01-07 18:00:00,5.926407962252089
2020-01-07 19:00:00,5.848656257803789
2020-01-07 20:00:00,5.65176366250653
2020-01-07 21:00:00,5.321087100617711
