,Baseline load (kW)
2020-01-01 00:00:00,4.419450521395915
2020-01-01 01:00:00,4.375173258448615
2020-01-01 02:00:00,4.390249336366032
2020-01-01 03:00:00,4.465085041575487
2020-01-01 04:00:00,4.694925227734893
2020-01-01 05:00:00,5.182070455629457
2020-01-01 06:00:00,5.900089996942337
2020-01-01 07:00:00,6.64374655278429
2020-01-01 08:00:00,7.13204044864087
2020-01-01 09:00:00,7.19362847585372
2020-01-01 10:00:00,6.883204633622507
2020-01-01 11:00:00,6.432459586422398
2020-01-01 12:00:00,6.080671668082925
2020-01-01 13:00:00,5.927609931747833
2020-01-01 14:00:00,5.918492422583428
2020-01-01 15:00:00,5.944963592552594
2020-01-01 16:00:00,5.949467470137261
2020-01-01 17:00:00,5.939490957571375
2020-01-01 18:00:00,5.922930902815609
2020-01-01 19:00:00,5.855554025420233
2020-01-01 20:00:00,5.668197600980326
2020-01-01 21:00:00,5.346134517235196
2020-01-01 22:00:00,4.970085072806917
2020-01-01 23:00:00,4.665526406510739
2020-01-02 00:00:00,4.505392697648367
2020-01-02 01:00:00,4.465932683284423
2020-01-02 02:00:00,4.484783736224474
2020-01-02 03:00:00,4.562345836594264
2020-01-02 04:00:00,4.793877071458073
2020-01-02 05:00:00,5.281710349857319
2020-01-02 06:00:00,5.999465534468598
2020-01-02 07:00:00,6.741972857914516
2020-01-02 08:00:00,7.228315412881522
2020-01-02 09:00:00,7.2872459234313265
2020-01-02 10:00:00,6.973565097732666
2020-01-02 11:00:00,6.5190784313015655
2020-01-02 12:00:00,6.16318435293364
2020-01-02 13:00:00,6.0057742788583734
2020-01-02 14:00:00,5.992187822159491
2020-01-02 15:00:00,6.014187149217292
2020-01-02 16:00:00,6.0143271690876
2020-01-02 17:00:00,6.000196000311733
2020-01-02 18:00:00,5.979779431541312
2020-01-02 19:00:00,5.908918519869231
2020-01-02 20:00:00,5.718508290369607
2020-01-02 21:00:00,5.3938612013371
2020-01-02 22:00:00,5.015717789043393
2020-01-02 23:00:00,4.709555413081899
2020-01-03 00:00:00,4.548288265310469
2020-01-03 01:00:00,4.508125199828576
2020-01-03 02:00:00,4.526644627608487
2020-01-03 03:00:00,4.604169796931216
2020-01-03 04:00:00,4.8358660708155625
2020-01-03 05:00:00,5.32395985448108
2020-01-03 06:00:00,6.041953329277384
2020-01-03 07:00:00,6.784550806824225
2020-01-03 08:00:00,7.2707044298320165
2020-01-03 09:00:00,7.329034357233142
2020-01-03 10:00:00,7.014210658516045
2020-01-03 11:00:00,6.557913707068319
2020-01-03 12:00:00,6.1994258832145634
2020-01-03 13:00:00,6.0385350705615135
2020-01-03 14:00:00,6.020493112177338
2020-01-03 15:00:00,6.036993141047029
2020-01-03 16:00:00,6.030542398355494
2020-01-03 17:00:00,6.008704918331834
2020-01-03 18:00:00,5.979467738399286
2020-01-03 19:00:00,5.898699730356306
2020-01-03 20:00:00,5.697350978553996
2020-01-03 21:00:00,5.360816343580864
