,Baseline load (kW)
2020-01-01 00:00:00,3.8743784646226063
2020-01-01 01:00:00,3.7699178203435335
2020-01-01 02:00:00,3.8811518171695694
2020-01-01 03:00:00,4.049583016635297
2020-01-01 04:00:00,4.240530179773909
2020-01-01 05:00:00,4.602784536393376
2020-01-01 06:00:00,5.296610007920914
2020-01-01 07:00:00,6.253717127113085
2020-01-01 08:00:00,7.1271955096367225
2020-01-01 09:00:00,7.517950158555504
2020-01-01 10:00:00,7.2915286033646955
2020-01-01 11:00:00,6.698026403778524
2020-01-01 12:00:00,6.181602706382471
2020-01-01 13:00:00,6.046585028006088
2020-01-01 14:00:00,6.265828823109372
2020-01-01 15:00:00,6.57099999999969
2020-01-01 16:00:00,6.7070624808661465
2020-01-01 17:00:00,6.6104167785615076
2020-01-01 18:00:00,6.379175271164665
2020-01-01 19:00:00,6.115056911982589
2020-01-01 20:00:00,5.818637426251865
2020-01-01 21:00:00,5.431532964775508
2020-01-01 22:00:00,4.952421865543748
2020-01-01 23:00:00,4.484585898010421
2020-01-02 00:00:00,4.161110758802378
2020-01-02 01:00:00,4.034376963480428
2020-01-02 02:00:00,4.056192256486549
2020-01-02 03:00:00,4.173010651005635
2020-01-02 04:00:00,4.427331736264509
2020-01-02 05:00:00,4.936955654054356
2020-01-02 06:00:00,5.7473954687789135
2020-01-02 07:00:00,6.697985043965293
2020-01-02 08:00:00,7.456096891886717
2020-01-02 09:00:00,7.727805086608531
2020-01-02 10:00:00,7.479899680552265
2020-01-02 11:00:00,6.97723576956215
2020-01-02 12:00:00,6.591010539244786
2020-01-02 13:00:00,6.532745337580599
2020-01-02 14:00:00,6.731243502570694
2020-01-02 15:00:00,6.938631028994945
2020-01-02 16:00:00,6.951483749131276
2020-01-02 17:00:00,6.748769182965111
2020-01-02 18:00:00,6.447672344141489
2020-01-02 19:00:00,6.153880514111839
2020-01-02 20:00:00,5.865080186461987
2020-01-02 21:00:00,5.50974374613518
2020-01-02 22:00:00,5.05971357877045
2020-01-02 23:00:00,4.590605825439694
2020-01-03 00:00:00,4.231922519889934
2020-01-03 01:00:00,4.067134891591178
2020-01-03 02:00:00,4.089716669946165
2020-01-03 03:00:00,4.254544372752633
2020-01-03 04:00:00,4.560298730942273
2020-01-03 05:00:00,5.064348699383951
2020-01-03 06:00:00,5.800143212123669
2020-01-03 07:00:00,6.6708881353456615
2020-01-03 08:00:00,7.432194616120051
2020-01-03 09:00:00,7.809921644447943
2020-01-03 10:00:00,7.681210829354139
2020-01-03 11:00:00,7.178152974784909
2020-01-03 12:00:00,6.6190936493468495
2020-01-03 13:00:00,6.303915621132187
2020-01-03 14:00:00,6.3226103363218265
2020-01-03 15:00:00,6.522843632844829
2020-01-03 16:00:00,6.655953258165377
2020-01-03 17:00:00,6.574101521896351
2020-01-03 18:00:00,6.313522524134112
2020-01-03 19:00:00,6.008103912814712
2020-01-03 20:00:00,5.735408955452381
2020-01-03 21:00:00,5.453311137873905
2020-01-03 22:00:00,5.083898096223733
2020-01-03 23:00:00,4.64403854001008
2020-01-04 00:00:00,4.272120797504812
2020-01-04 01:00:00,4.113629979718256
2020-01-04 02:00:00,4.186875304607101
2020-01-04 03:00:00,4.380877236376128
2020-01-04 04:00:00,4.59743061032658
2020-01-04 05:00:00,4.8827657865271155
2020-01-04 06:00:00,5.386458309775372
2020-01-04 07:00:00,6.161610011862648
2020-01-04 08:00:00,7.005509357231838
2020-01-04 09:00:00,7.532666426047208
2020-01-04 10:00:00,7.458941617184511
2020-01-04 11:00:00,6.857845386776822
2020-01-04 12:00:00,6.147740489734317
2020-01-04 13:00:00,5.797291989806135
2020-01-04 14:00:00,5.986445873214317
2020-01-04 15:00:00,6.499045681187551
2020-01-04 16:00:00,6.918732426717091
2020-01-04 17:00:00,6.94483411426667
2020-01-04 18:00:00,6.567637079876373
2020-01-04 19:00:00,5.994174048638009
2020-01-04 20:00:00,5.438415785433032
2020-01-04 21:00:00,4.979128135593126
2020-01-04 22:00:00,4.584598971045728
2020-01-04 23:00:00,4.22945777807649
2020-01-05 00:00:00,3.957684050733323
2020-01-05 01:00:00,3.8321715300335972
2020-01-05 02:00:00,3.849527729910746
2020-01-05 03:00:00,3.938626542998752
2020-01-05 04:00:00,4.060864463574716
2020-01-05 05:00:00,4.298344804400659
2020-01-05 06:00:00,4.80297616424832
2020-01-05 07:00:00,5.617116321332243
2020-01-05 08:00:00,6.533613409640387
2020-01-05 09:00:00,7.167062447334544
2020-01-05 10:00:00,7.22520138882657
2020-01-05 11:00:00,6.761210965090942
2020-01-05 12:00:00,6.167253028659481
2020-01-05 13:00:00,5.884267521573087
2020-01-05 14:00:00,6.064934671023852
2020-01-05 15:00:00,6.481306417597843
2020-01-05 16:00:00,6.749737062918133
2020-01-05 17:00:00,6.65650748851336
2020-01-05 18:00:00,6.288101718451501
2020-01-05 19:00:00,5.875566002719342
2020-01-05 20:00:00,5.542319261745444
2020-01-05 21:00:00,5.217252774546267
2020-01-05 22:00:00,4.777819687396279
2020-01-05 23:00:00,4.240063844134878
2020-01-06 00:00:00,3.777862496528719
2020-01-06 01:00:00,3.558377586586039
2020-01-06 02:00:00,3.5904835695954467
2020-01-06 03:00:00,3.7631914312658283
2020-01-06 04:00:00,4.025968473692375
2020-01-06 05:00:00,4.488102473773703
2020-01-06 06:00:00,5.293278079129761
2020-01-06 07:00:00,6.38097611406213
2020-01-06 08:00:00,7.399402971718214
2020-01-06 09:00:00,7.907299503445662
2020-01-06 10:00:00,7.713337599352718
2020-01-06 11:00:00,7.046900736377662
2020-01-06 12:00:00,6.395554881716133
2020-01-06 13:00:00,6.145624095914276
2020-01-06 14:00:00,6.330881231333345
2020-01-06 15:00:00,6.6787053872561355
2020-01-06 16:00:00,6.87132972600606
2020-01-06 17:00:00,6.774595791388707
2020-01-06 18:00:00,6.4621439466129145
2020-01-06 19:00:00,6.073900001521972
2020-01-06 20:00:00,5.68039282953011
2020-01-06 21:00:00,5.272938511188094
2020-01-06 22:00:00,4.8480931146577415
2020-01-06 23:00:00,4.466724167600214
2020-01-07 00:00:00,4.218555940559642
2020-01-07 01:00:00,4.14008905704401
2020-01-07 02:00:00,4.188160259251626
2020-01-07 03:00:00,4.30905157624226
2020-01-07 04:00:00,4.531880569975788
2020-01-07 05:00:00,4.972671022676355
2020-01-07 06:00:00,5.713770618847469
2020-01-07 07:00:00,6.6551390016871785
2020-01-07 08:00:00,7.490825711602206
2020-01-07 09:00:00,7.87486208142993
2020-01-07 10:00:00,7.669512163274799
2020-01-07 11:00:00,7.070235794254079
2020-01-07 12:00:00,6.482872021540702
2020-01-07 13:00:00,6.235905435894761
2020-01-07 14:00:00,6.360879537672992
2020-01-07 15:00:00,6.619750121943758
2020-01-07 16:00:00,6.738489855099332
2020-01-07 17:00:00,6.624913891232336
2020-01-07 18:00:00,6.38043513435087
2020-01-07 19:00:00,6.128286911069067
2020-01-07 20:00:00,5.8599375733933625
2020-01-07 21:00:00,5.465446539626827
2020-01-07 22:00:00,4.904110449816681
2020-01-07 23:00:00,4.3139165855188795
2020-01-08 00:00:00,3.923346908578248
2020-01-08 01:00:00,3.8488262141262477
2020-01-08 02:00:00,3.9964747658353734
2020-01-08 03:00:00,4.184006043377586
2020-01-08 04:00:00,4.360023485869943
2020-01-08 05:00:00,4.6794689075545906
