,Spot Price (NOK/kWh)
2020-01-01 00:00:00,0.2845
2020-01-01 01:00:00,0.279
2020-01-01 02:00:00,0.2752
2020-01-01 03:00:00,0.2754
2020-01-01 04:00:00,0.2655
2020-01-01 05:00:00,0.2583
2020-01-01 06:00:00,0.2507
2020-01-01 07:00:00,0.2565
2020-01-01 08:00:00,0.2615
2020-01-01 09:00:00,0.2677
2020-01-01 10:00:00,0.274
2020-01-01 11:00:00,0.28079999999999994
2020-01-01 12:00:00,0.28690000000000004
2020-01-01 13:00:00,0.29369999999999996
2020-01-01 14:00:00,0.29969999999999997
2020-01-01 15:00:00,0.30460000000000004
2020-01-01 16:00:00,0.3039
2020-01-01 17:00:00,0.3006
2020-01-01 18:00:00,0.2938
2020-01-01 19:00:00,0.2765
2020-01-01 20:00:00,0.27329999999999993
2020-01-01 21:00:00,0.25880000000000003
2020-01-01 22:00:00,0.2481
2020-01-01 23:00:00,0.1207
2020-01-02 00:00:00,0.1313
2020-01-02 01:00:00,0.19069999999999998
2020-01-02 02:00:00,0.21120000000000003
2020-01-02 03:00:00,0.24289999999999998
2020-01-02 04:00:00,0.2627
2020-01-02 05:00:00,0.2774
2020-01-02 06:00:00,0.2839
2020-01-02 07:00:00,0.29369999999999996
2020-01-02 08:00:00,0.2995
2020-01-02 09:00:00,0.29910000000000003
2020-01-02 10:00:00,0.29960000000000003
2020-01-02 11:00:00,0.29940000000000005
2020-01-02 12:00:00,0.29940000000000005
2020-01-02 13:00:00,0.3018
2020-01-02 14:00:00,0.30960000000000004
2020-01-02 15:00:00,0.312
2020-01-02 16:00:00,0.3098
2020-01-02 17:00:00,0.3035
2020-01-02 18:00:00,0.2927
2020-01-02 19:00:00,0.28170000000000006
2020-01-02 20:00:00,0.2802
2020-01-02 21:00:00,0.27690000000000003
2020-01-02 22:00:00,0.2439
2020-01-02 23:00:00,0.18930000000000002
2020-01-03 00:00:00,0.09980000000000001
2020-01-03 01:00:00,0.015300000000000001
2020-01-03 02:00:00,0.0104
2020-01-03 03:00:00,0.010600000000000002
2020-01-03 04:00:00,0.0992
2020-01-03 05:00:00,0.24480000000000002
2020-01-03 06:00:00,0.26680000000000004
2020-01-03 07:00:00,0.2812
2020-01-03 08:00:00,0.28579999999999994
2020-01-03 09:00:00,0.2816
2020-01-03 10:00:00,0.2878
2020-01-03 11:00:00,0.28309999999999996
2020-01-03 12:00:00,0.28440000000000004
2020-01-03 13:00:00,0.2896
2020-01-03 14:00:00,0.29860000000000003
2020-01-03 15:00:00,0.3015
2020-01-03 16:00:00,0.30069999999999997
2020-01-03 17:00:00,0.2954
2020-01-03 18:00:00,0.2911
2020-01-03 19:00:00,0.2791
2020-01-03 20:00:00,0.2703
2020-01-03 21:00:00,0.257
2020-01-03 22:00:00,0.22039999999999998
2020-01-03 23:00:00,0.21730000000000002
2020-01-04 00:00:00,0.2044
2020-01-04 01:00:00,0.2016
2020-01-04 02:00:00,0.1962
2020-01-04 03:00:00,0.19030000000000002
2020-01-04 04:00:00,0.189
2020-01-04 05:00:00,0.19739999999999996
2020-01-04 06:00:00,0.2155
2020-01-04 07:00:00,0.22340000000000002
2020-01-04 08:00:00,0.24180000000000001
2020-01-04 09:00:00,0.2494
2020-01-04 10:00:00,0.2511
2020-01-04 11:00:00,0.2494
2020-01-04 12:00:00,0.2495
2020-01-04 13:00:00,0.2525
2020-01-04 14:00:00,0.2633
2020-01-04 15:00:00,0.2736
2020-01-04 16:00:00,0.2888
2020-01-04 17:00:00,0.29579999999999995
2020-01-04 18:00:00,0.2942000000000001
2020-01-04 19:00:00,0.2771
2020-01-04 20:00:00,0.274
2020-01-04 21:00:00,0.2737
2020-01-04 22:00:00,0.2577
2020-01-04 23:00:00,0.2665
2020-01-05 00:00:00,0.2713
2020-01-05 01:00:00,0.2711
2020-01-05 02:00:00,0.27420000000000005
2020-01-05 03:00:00,0.28059999999999996
2020-01-05 04:00:00,0.2885
2020-01-05 05:00:00,0.2926
2020-01-05 06:00:00,0.2998
2020-01-05 07:00:00,0.3106
2020-01-05 08:00:00,0.3118
2020-01-05 09:00:00,0.316
2020-01-05 10:00:00,0.3155
2020-01-05 11:00:00,0.3122
2020-01-05 12:00:00,0.3093
2020-01-05 13:00:00,0.30670000000000003
2020-01-05 14:00:00,0.30789999999999995
2020-01-05 15:00:00,0.31160000000000004
2020-01-05 16:00:00,0.3153
2020-01-05 17:00:00,0.311
2020-01-05 18:00:00,0.3042
2020-01-05 19:00:00,0.29869999999999997
2020-01-05 20:00:00,0.2924
2020-01-05 21:00:00,0.2816
2020-01-05 22:00:00,0.26680000000000004
2020-01-05 23:00:00,0.26420000000000005
2020-01-06 00:00:00,0.265
2020-01-06 01:00:00,0.2701
2020-01-06 02:00:00,0.27059999999999995
2020-01-06 03:00:00,0.2703
2020-01-06 04:00:00,0.2762
2020-01-06 05:00:00,0.2816
2020-01-06 06:00:00,0.29079999999999995
2020-01-06 07:00:00,0.2973
2020-01-06 08:00:00,0.30519999999999997
2020-01-06 09:00:00,0.3112
2020-01-06 10:00:00,0.3123
2020-01-06 11:00:00,0.3119
2020-01-06 12:00:00,0.31079999999999997
2020-01-06 13:00:00,0.31210000000000004
2020-01-06 14:00:00,0.313
2020-01-06 15:00:00,0.31760000000000005
2020-01-06 16:00:00,0.31739999999999996
2020-01-06 17:00:00,0.3131
2020-01-06 18:00:00,0.3095
2020-01-06 19:00:00,0.30579999999999996
2020-01-06 20:00:00,0.3028
2020-01-06 21:00:00,0.29460000000000003
2020-01-06 22:00:00,0.28190000000000004
2020-01-06 23:00:00,0.2716
2020-01-07 00:00:00,0.27079999999999993
2020-01-07 01:00:00,0.2702
2020-01-07 02:00:00,0.2698
2020-01-07 03:00:00,0.2718
2020-01-07 04:00:00,0.2813
2020-01-07 05:00:00,0.2821
2020-01-07 06:00:00,0.2955
2020-01-07 07:00:00,0.2978
2020-01-07 08:00:00,0.29829999999999995
2020-01-07 09:00:00,0.2992
2020-01-07 10:00:00,0.29960000000000003
2020-01-07 11:00:00,0.3015
2020-01-07 12:00:00,0.30360000000000004
2020-01-07 13:00:00,0.30329999999999996
2020-01-07 14:00:00,0.29969999999999997
2020-01-07 15:00:00,0.299
2020-01-07 16:00:00,0.2975
2020-01-07 17:00:00,0.298
2020-01-07 18:00:00,0.29460000000000003
2020-01-07 19:00:00,0.2863
2020-01-07 20:00:00,0.2798
2020-01-07 21:00:00,0.2693
2020-01-07 22:00:00,0.2421
2020-01-07 23:00:00,0.1929
2020-01-08 00:00:00,0.1863
2020-01-08 01:00:00,0.16920000000000002
2020-01-08 02:00:00,0.15519999999999998
2020-01-08 03:00:00,0.15519999999999998
2020-01-08 04:00:00,0.20739999999999997
2020-01-08 05:00:00,0.2557
2020-01-08 06:00:00,0.2699
2020-01-08 07:00:00,0.2734
2020-01-08 08:00:00,0.2724
2020-01-08 09:00:00,0.2725
2020-01-08 10:00:00,0.2727
2020-01-08 11:00:00,0.2729
2020-01-08 12:00:00,0.2738
2020-01-08 13:00:00,0.2765
2020-01-08 14:00:00,0.2785
2020-01-08 15:00:00,0.2782
2020-01-08 16:00:00,0.2762
2020-01-08 17:00:00,0.2763
2020-01-08 18:00:00,0.2764
2020-01-08 19:00:00,0.27329999999999993
2020-01-08 20:00:00,0.27059999999999995
2020-01-08 21:00:00,0.2627
2020-01-08 22:00:00,0.24289999999999998
2020-01-08 23:00:00,0.21420000000000003
2020-01-09 00:00:00,0.2056
2020-01-09 01:00:00,0.1998
2020-01-09 02:00:00,0.2108
2020-01-09 03:00:00,0.23329999999999998
2020-01-09 04:00:00,0.2489
2020-01-09 05:00:00,0.2587
2020-01-09 06:00:00,0.26139999999999997
2020-01-09 07:00:00,0.2636
2020-01-09 08:00:00,0.26539999999999997
2020-01-09 09:00:00,0.26639999999999997
2020-01-09 10:00:00,0.2671
2020-01-09 11:00:00,0.269
2020-01-09 12:00:00,0.2696
2020-01-09 13:00:00,0.2713
2020-01-09 14:00:00,0.2727
2020-01-09 15:00:00,0.2735
2020-01-09 16:00:00,0.27329999999999993
2020-01-09 17:00:00,0.2735
2020-01-09 18:00:00,0.2738
2020-01-09 19:00:00,0.2737
2020-01-09 20:00:00,0.2755
