,Baseline day-ahead price (NOK/kWh)
2020-01-01 00:00:00,0.24583262862486568
2020-01-01 01:00:00,0.24514295776152317
2020-01-01 02:00:00,0.24793849827549222
2020-01-01 03:00:00,0.25428461520597895
2020-01-01 04:00:00,0.26324309414561503
2020-01-01 05:00:00,0.27271887861450683
2020-01-01 06:00:00,0.2802922564346607
2020-01-01 07:00:00,0.2845137273329604
2020-01-01 08:00:00,0.285607906859785
2020-01-01 09:00:00,0.2849996668593878
2020-01-01 10:00:00,0.2841157324881634
2020-01-01 11:00:00,0.2835257404073175
2020-01-01 12:00:00,0.2830801162542181
2020-01-01 13:00:00,0.28269084051035637
2020-01-01 14:00:00,0.2827913795373324
2020-01-01 15:00:00,0.283903492239749
2020-01-01 16:00:00,0.2857278581498454
2020-01-01 17:00:00,0.286758006147513
2020-01-01 18:00:00,0.28498915907515154
2020-01-01 19:00:00,0.2792569419690134
2020-01-01 20:00:00,0.2701075980860797
2020-01-01 21:00:00,0.2594932519092811
2020-01-01 22:00:00,0.2496224286948908
2020-01-01 23:00:00,0.24197715555894792
2020-01-02 00:00:00,0.23720414175723342
2020-01-02 01:00:00,0.23565122044612138
2020-01-02 02:00:00,0.23771344369338
2020-01-02 03:00:00,0.24347363037122163
2020-01-02 04:00:00,0.2520075874528166
2020-01-02 05:00:00,0.261230557202329
2020-01-02 06:00:00,0.2687292001006944
2020-01-02 07:00:00,0.27305634942313756
2020-01-02 08:00:00,0.27443489419302297
2020-01-02 09:00:00,0.27428399031322925
2020-01-02 10:00:00,0.27402081738814554
2020-01-02 11:00:00,0.274201881401691
2020-01-02 12:00:00,0.27466121503038676
2020-01-02 13:00:00,0.2752915366751473
2020-01-02 14:00:00,0.276504635432594
2020-01-02 15:00:00,0.2787986816235022
2020-01-02 16:00:00,0.28184939679480353
2020-01-02 17:00:00,0.2841245497687801
2020-01-02 18:00:00,0.2835933808885378
2020-01-02 19:00:00,0.2790658889010064
2020-01-02 20:00:00,0.2710636115086646
2020-01-02 21:00:00,0.26151542605553013
2020-01-02 22:00:00,0.25260856791126984
2020-01-02 23:00:00,0.2458061805365681
2020-01-03 00:00:00,0.2417388851020513
2020-01-03 01:00:00,0.2407415436132961
2020-01-03 02:00:00,0.24319960060558565
2020-01-03 03:00:00,0.24918979810856165
2020-01-03 04:00:00,0.25778548134579465
2020-01-03 05:00:00,0.26690304653839964
2020-01-03 06:00:00,0.27413384148397185
2020-01-03 07:00:00,0.27803875757578844
2020-01-03 08:00:00,0.2788518745816717
2020-01-03 09:00:00,0.27800636430816417
2020-01-03 10:00:00,0.2769358785616557
2020-01-03 11:00:00,0.2762154308532137
2020-01-03 12:00:00,0.27569913406777546
2020-01-03 13:00:00,0.2753008665347058
2020-01-03 14:00:00,0.2754541457166574
2020-01-03 15:00:00,0.27667892149030193
2020-01-03 16:00:00,0.27867223536057717
2020-01-03 17:00:00,0.27992222438513037
2020-01-03 18:00:00,0.27841708365331325
2020-01-03 19:00:00,0.27298393267522714
2020-01-03 20:00:00,0.2641592265906757
2020-01-03 21:00:00,0.25388424727657216
2020-01-03 22:00:00,0.24435587906367517
2020-01-03 23:00:00,0.23704398856092873
2020-01-04 00:00:00,0.2325829002151433
2020-01-04 01:00:00,0.23130814346766665
2020-01-04 02:00:00,0.2336028565909153
2020-01-04 03:00:00,0.23953864003473935
2020-01-04 04:00:00,0.2481810730327049
2020-01-04 05:00:00,0.25743643936542565
2020-01-04 06:00:00,0.26488396585192014
2020-01-04 07:00:00,0.2690708036722802
2020-01-04 08:00:00,0.2702161040192347
2020-01-04 09:00:00,0.2697373833532627
2020-01-04 10:00:00,0.2690523920480885
2020-01-04 11:00:00,0.26872048374864427
2020-01-04 12:00:00,0.2685808353238797
2020-01-04 13:00:00,0.26853357759148216
2020-01-04 14:00:00,0.26900010414079567
2020-01-04 15:00:00,0.27049025898939294
2020-01-04 16:00:00,0.2726933390983624
2020-01-04 17:00:00,0.2740923813764584
2020-01-04 18:00:00,0.2726733402632616
2020-01-04 19:00:00,0.2672640950757946
2020-01-04 20:00:00,0.2584049235954859
2020-01-04 21:00:00,0.24804397439446335
2020-01-04 22:00:00,0.23838794195886714
2020-01-04 23:00:00,0.23091926540938812
2020-01-05 00:00:00,0.22628734568758857
2020-01-05 01:00:00,0.22484496218826067
2020-01-05 02:00:00,0.22699428081240902
2020-01-05 03:00:00,0.23282725478958266
2020-01-05 04:00:00,0.24143064198109793
2020-01-05 05:00:00,0.2507321957469237
2020-01-05 06:00:00,0.25833234510911474
2020-01-05 07:00:00,0.2627986071814463
2020-01-05 08:00:00,0.2643690966440425
2020-01-05 09:00:00,0.26447834093272304
2020-01-05 10:00:00,0.26455862813327674
2020-01-05 11:00:00,0.2651808976111915
2020-01-05 12:00:00,0.26619253517864466
2020-01-05 13:00:00,0.26749814382799436
2020-01-05 14:00:00,0.26951956688695533
2020-01-05 15:00:00,0.2727628723085581
2020-01-05 16:00:00,0.2769092403527047
2020-01-05 17:00:00,0.28042922861855746
2020-01-05 18:00:00,0.28129202282912236
2020-01-05 19:00:00,0.27830461277496465
2020-01-05 20:00:00,0.2719825280030233
2020-01-05 21:00:00,0.2642456617674036
2020-01-05 22:00:00,0.25726938129548554
2020-01-05 23:00:00,0.25250223725723175
2020-01-06 00:00:00,0.25055775764328564
2020-01-06 01:00:00,0.25175149581560524
2020-01-06 02:00:00,0.2564477121678095
2020-01-06 03:00:00,0.26470047714890915
2020-01-06 04:00:00,0.27555940499740084
2020-01-06 05:00:00,0.2869165604412102
2020-01-06 06:00:00,0.29633883912510933
2020-01-06 07:00:00,0.30236304994372976
2020-01-06 08:00:00,0.30520004976875886
2020-01-06 09:00:00,0.30626112576353354
2020-01-06 10:00:00,0.30695983990869
2020-01-06 11:00:00,0.3078533347863851
2020-01-06 12:00:00,0.30878045307023483
2020-01-06 13:00:00,0.3096427342345002
2020-01-06 14:00:00,0.3108645598325635
2020-01-06 15:00:00,0.31296015269201827
2020-01-06 16:00:00,0.3156243711397731
2020-01-06 17:00:00,0.3173467733306074
2020-01-06 18:00:00,0.3161205634389676
2020-01-06 19:00:00,0.31078136466170636
2020-01-06 20:00:00,0.30187746123168485
2020-01-06 21:00:00,0.2913650474921001
2020-01-06 22:00:00,0.28145869334097057
2020-01-06 23:00:00,0.2736483516793844
2020-01-07 00:00:00,0.2685904070383533
2020-01-07 01:00:00,0.2666439500478871
2020-01-07 02:00:00,0.26821667270244043
2020-01-07 03:00:00,0.27340518798325847
2020-01-07 04:00:00,0.2812999989473753
2020-01-07 05:00:00,0.2898316749240709
2020-01-07 06:00:00,0.29660255026263266
2020-01-07 07:00:00,0.30018118747792266
2020-01-07 08:00:00,0.3008059676476539
2020-01-07 09:00:00,0.2999110140555228
2020-01-07 10:00:00,0.29892767271261267
2020-01-07 11:00:00,0.29842555583181174
2020-01-07 12:00:00,0.29825050560135263
2020-01-07 13:00:00,0.2983055444406511
2020-01-07 14:00:00,0.2990110834757265
2020-01-07 15:00:00,0.3008720926822625
2020-01-07 16:00:00,0.3035691696689552
2020-01-07 17:00:00,0.30557297588541815
2020-01-07 18:00:00,0.3048536437159227
2020-01-07 19:00:00,0.30022008928083044
2020-01-07 20:00:00,0.29219086141338846
2020-01-07 21:00:00,0.2826900517780966
2020-01-07 22:00:00,0.2738984612885035
2020-01-07 23:00:00,0.26727133354428967
2020-01-08 00:00:00,0.26343013910791996
2020-01-08 01:00:00,0.26269957981899295
2020-01-08 02:00:00,0.2654541928553465
2020-01-08 03:00:00,0.27175934340217067
2020-01-08 04:00:00,0.28067681719800663
2020-01-08 05:00:00,0.29011155790879356
2020-01-08 06:00:00,0.29764385350229366
2020-01-08 07:00:00,0.3018242038510708
2020-01-08 08:00:00,0.30287722465110567
2020-01-08 09:00:00,0.30222778789217575
2020-01-08 10:00:00,0.3013026188761213
2020-01-08 11:00:00,0.3006713544095149
2020-01-08 12:00:00,0.3001844202750123
2020-01-08 13:00:00,0.29975379709931216
2020-01-08 14:00:00,0.29981295138914216
2020-01-08 15:00:00,0.3008836421941519
2020-01-08 16:00:00,0.30266654919154623
2020-01-08 17:00:00,0.30365520140610064
2020-01-08 18:00:00,0.3018448218250166
2020-01-08 19:00:00,0.29607103562926557
2020-01-08 20:00:00,0.2868800862204658
2020-01-08 21:00:00,0.27622409822610006
2020-01-08 22:00:00,0.26631159704691115
2020-01-08 23:00:00,0.2586246099433228
2020-01-09 00:00:00,0.2538098463154155
2020-01-09 01:00:00,0.2522151394637784
2020-01-09 02:00:00,0.2542355416003084
2020-01-09 03:00:00,0.2599538717412612
2020-01-09 04:00:00,0.26844593700376335
2020-01-09 05:00:00,0.27762697979584844
2020-01-09 06:00:00,0.28508366074223435
2020-01-09 07:00:00,0.2893688132618397
2020-01-09 08:00:00,0.2907053265216353
2020-01-09 09:00:00,0.290512356568017
2020-01-09 10:00:00,0.29020708314880206
2020-01-09 11:00:00,0.2903460123912489
2020-01-09 12:00:00,0.2907631771151272
2020-01-09 13:00:00,0.29135129586450986
2020-01-09 14:00:00,0.2925221578790864
2020-01-09 15:00:00,0.2947739336226084
2020-01-09 16:00:00,0.29778234478489296
2020-01-09 17:00:00,0.30001516033101483
2020-01-09 18:00:00,0.299441620746781
2020-01-09 19:00:00,0.2948717249217292
2020-01-09 20:00:00,0.28682701070085237
2020-01-09 21:00:00,0.27723635557059
2020-01-09 22:00:00,0.268286995042936
2020-01-09 23:00:00,0.26144207272080755
2020-01-10 00:00:00,0.25733220991696915
2020-01-10 01:00:00,0.25629226877904054
2020-01-10 02:00:00,0.25870769398425214
2020-01-10 03:00:00,0.2646552277040977
2020-01-10 04:00:00,0.27320821530390244
2020-01-10 05:00:00,0.28228305314644014
2020-01-10 06:00:00,0.28947108917086767
2020-01-10 07:00:00,0.2933332149119262
2020-01-10 08:00:00,0.29410351027880444
2020-01-10 09:00:00,0.29321514721931297
2020-01-10 10:00:00,0.29210177768101137
2020-01-10 11:00:00,0.29133841531603766
2020-01-10 12:00:00,0.29077917315030055
2020-01-10 13:00:00,0.2903379296540367
2020-01-10 14:00:00,0.29044820243067054
2020-01-10 15:00:00,0.2916299414975454
2020-01-10 16:00:00,0.29358018850016976
2020-01-10 17:00:00,0.2947870806366603
2020-01-10 18:00:00,0.29323881313673744
2020-01-10 19:00:00,0.2877625056507686
2020-01-10 20:00:00,0.27889461345872235
2020-01-10 21:00:00,0.26857641857757353
2020-01-10 22:00:00,0.2590048054780398
2020-01-10 23:00:00,0.25164964090892156
2020-01-11 00:00:00,0.2471452494567816
2020-01-11 01:00:00,0.24582716070261637
2020-01-11 02:00:00,0.24807851305838735
2020-01-11 03:00:00,0.25397090711338444
2020-01-11 04:00:00,0.2625699222405088
2020-01-11 05:00:00,0.2717818423596049
2020-01-11 06:00:00,0.2791858944288154
2020-01-11 07:00:00,0.28332922976725156
2020-01-11 08:00:00,0.2844309997065545
2020-01-11 09:00:00,0.28390872084600993
2020-01-11 10:00:00,0.2831801436980418
2020-01-11 11:00:00,0.2828046220461747
2020-01-11 12:00:00,0.2826213328978435
2020-01-11 13:00:00,0.28253040720911315
2020-01-11 14:00:00,0.28295323870759703
