,Baseline day-ahead price (NOK/kWh)
2020-01-01 00:00:00,0.2458326004112313
2020-01-01 01:00:00,0.2451429220220663
2020-01-01 02:00:00,0.2479384828087575
2020-01-01 03:00:00,0.25428463326797673
2020-01-01 04:00:00,0.2632431285706961
2020-01-01 05:00:00,0.2727188938507502
2020-01-01 06:00:00,0.2802922282618172
2020-01-01 07:00:00,0.28451366287264007
2020-01-01 08:00:00,0.28560783649051197
2020-01-01 09:00:00,0.28499961617063996
2020-01-01 10:00:00,0.2841157007799397
2020-01-01 11:00:00,0.2835257049572561
2020-01-01 12:00:00,0.28308005630247185
2020-01-01 13:00:00,0.2826907566164509
2020-01-01 14:00:00,0.2827912901205334
2020-01-01 15:00:00,0.2839034127132295
2020-01-01 16:00:00,0.2857277850976731
2020-01-01 17:00:00,0.28675792270198597
2020-01-01 18:00:00,0.2849890550887552
2020-01-01 19:00:00,0.2792568271091713
2020-01-01 20:00:00,0.2701074934479604
2020-01-01 21:00:00,0.25949316839880937
2020-01-01 22:00:00,0.24962235487636555
2020-01-01 23:00:00,0.24197706868280583
2020-01-02 00:00:00,0.23720403194464687
2020-01-02 01:00:00,0.23565110357228386
2020-01-02 02:00:00,0.23771334859497545
2020-01-02 03:00:00,0.24347357129276498
2020-01-02 04:00:00,0.2520075481485557
2020-01-02 05:00:00,0.2612305029544236
2020-01-02 06:00:00,0.26872910742208583
2020-01-02 07:00:00,0.27305622605511914
2020-01-02 08:00:00,0.2744347710103959
2020-01-02 09:00:00,0.2742838932713656
2020-01-02 10:00:00,0.27402074601863113
2020-01-02 11:00:00,0.2742018130786354
2020-01-02 12:00:00,0.27466112895759787
2020-01-02 13:00:00,0.27529143324831623
2020-01-02 14:00:00,0.2765045327878677
2020-01-02 15:00:00,0.27879859478251817
2020-01-02 16:00:00,0.28184932185493383
2020-01-02 17:00:00,0.2841244692957819
2020-01-02 18:00:00,0.2835932841055085
2020-01-02 19:00:00,0.2790657848014007
2020-01-02 20:00:00,0.27106352048819493
2020-01-02 21:00:00,0.2615153583146394
2020-01-02 22:00:00,0.25260851132210893
2020-01-02 23:00:00,0.24580611168955613
2020-01-03 00:00:00,0.24173879350825486
2020-01-03 01:00:00,0.24074144460405517
2020-01-03 02:00:00,0.2431995225544926
2020-01-03 03:00:00,0.24918975489013034
2020-01-03 04:00:00,0.25778545644721357
2020-01-03 05:00:00,0.2669030050848457
2020-01-03 06:00:00,0.27413375994572337
2020-01-03 07:00:00,0.27803864376703824
2020-01-03 08:00:00,0.27885175956389124
2020-01-03 09:00:00,0.27800627433237035
2020-01-03 10:00:00,0.27693581355636127
2020-01-03 11:00:00,0.2762153686803193
2020-01-03 12:00:00,0.27569905449684073
2020-01-03 13:00:00,0.27530077059004054
2020-01-03 14:00:00,0.27545405220895974
2020-01-03 15:00:00,0.2766788461433143
2020-01-03 16:00:00,0.2786721749819338
2020-01-03 17:00:00,0.27992216223905264
2020-01-03 18:00:00,0.2784170096295216
2020-01-03 19:00:00,0.27298385638230194
2020-01-03 20:00:00,0.26415916896916225
2020-01-03 21:00:00,0.2538842189839687
2020-01-03 22:00:00,0.24435586832566744
2020-01-03 23:00:00,0.23704397220433454
2020-01-04 00:00:00,0.23258286785914925
2020-01-04 01:00:00,0.23130811041507443
2020-01-04 02:00:00,0.23360285104473086
2020-01-04 03:00:00,0.23953867555460553
2020-01-04 04:00:00,0.24818113264766328
2020-01-04 05:00:00,0.2574364876035027
2020-01-04 06:00:00,0.2648839784547217
2020-01-04 07:00:00,0.2690707876043697
2020-01-04 08:00:00,0.2702160893849455
2020-01-04 09:00:00,0.26973739535503577
2020-01-04 10:00:00,0.26905242949279057
2020-01-04 11:00:00,0.2687205233237468
2020-01-04 12:00:00,0.2685808555935136
2020-01-04 13:00:00,0.26853357836634945
2020-01-04 14:00:00,0.26900010303317945
2020-01-04 15:00:00,0.27049027056323505
2020-01-04 16:00:00,0.27269335906307746
2020-01-04 17:00:00,0.27409239198164154
2020-01-04 18:00:00,0.2726733304881761
2020-01-04 19:00:00,0.2672640737414219
2020-01-04 20:00:00,0.2584049109940161
2020-01-04 21:00:00,0.24804398068800093
2020-01-04 22:00:00,0.23838795504140342
2020-01-04 23:00:00,0.23091926194725854
2020-01-05 00:00:00,0.22628731531481763
2020-01-05 01:00:00,0.22484492039840595
2020-01-05 02:00:00,0.226994256172209
2020-01-05 03:00:00,0.23282726138895365
2020-01-05 04:00:00,0.2414306635360889
2020-01-05 05:00:00,0.2507321976163175
2020-01-05 06:00:00,0.25833230399312535
2020-01-05 07:00:00,0.26279853111261187
2020-01-05 08:00:00,0.26436901688335196
2020-01-05 09:00:00,0.2644782839054945
2020-01-05 10:00:00,0.2645585939117166
2020-01-05 11:00:00,0.26518086416601244
2020-01-05 12:00:00,0.266192482350273
2020-01-05 13:00:00,0.267498072671872
2020-01-05 14:00:00,0.2695194962046959
2020-01-05 15:00:00,0.2727628177754285
2020-01-05 16:00:00,0.2769091986905751
2020-01-05 17:00:00,0.2804291829719148
2020-01-05 18:00:00,0.28129196293842396
2020-01-05 19:00:00,0.2783045480754483
2020-01-05 20:00:00,0.271982479244125
2020-01-05 21:00:00,0.2642456394047596
2020-01-05 22:00:00,0.25726937334970157
2020-01-05 23:00:00,0.2525022203546894
2020-01-06 00:00:00,0.25055772121536785
2020-01-06 01:00:00,0.25175145499785084
2020-01-06 02:00:00,0.2564476950241286
2020-01-06 03:00:00,0.26470049713516053
2020-01-06 04:00:00,0.27555944508062863
2020-01-06 05:00:00,0.28691658513486507
2020-01-06 06:00:00,0.29633882420828117
2020-01-06 07:00:00,0.3023630024740379
2020-01-06 08:00:00,0.30520000000144526
2020-01-06 09:00:00,0.30626109911077093
